minEps,maxEps,|rknn|,knn,rknn
0.9999343725654605,0.9997456297162944,9,"[(0.9997456297162944, 5), (0.9997567222289437, 27), (0.999783914615446, 21), (0.9997985989436687, 14), (0.9998232143009315, 4), (0.9998568469887383, 19), (0.9998906570453933, 16), (0.9999341006461714, 17), (0.9999343725654605, 12)]","[14, 16, 1, 4, 17, 27, 5, 12, 19]"
0.9999851111511937,0.9995570462387081,10,"[(0.9995570462387081, 34), (0.9995710356359837, 6), (0.9996007702451676, 2), (0.9997132379323742, 25), (0.9997207916552543, 29), (0.9998129039417292, 22), (0.9998169593009562, 26), (0.9998972992638573, 18), (0.9999851111511937, 8)]","[0, 7, 6, 2, 25, 8, 29, 26, 18, 22]"
0.9999439497068896,0.9997393873049694,11,"[(0.9997393873049694, 27), (0.9997863904808423, 23), (0.9997866411307017, 4), (0.9998324899995518, 5), (0.9999058390332554, 13), (0.9999189119892758, 21), (0.9999303726240127, 17), (0.9999343725654605, 10), (0.9999439497068896, 19)]","[14, 16, 1, 4, 10, 17, 5, 19, 21, 13, 9]"
0.9999443280451404,0.9998052011537593,13,"[(0.9998052011537593, 24), (0.9998144733409396, 20), (0.9998257550082996, 32), (0.9998772851415801, 28), (0.9998886535691566, 19), (0.9999058390332554, 12), (0.9999114886877017, 9), (0.9999217496380842, 21), (0.9999443280451404, 23)]","[1, 4, 17, 5, 12, 19, 21, 9, 23, 28, 20, 24, 15]"
0.9999713729576044,0.9994107720741293,5,"[(0.9994107720741293, 41), (0.9994404691044635, 21), (0.9995505783696388, 12), (0.9995703908174177, 19), (0.9996785810973241, 39), (0.999752524374278, 27), (0.9997703125345181, 17), (0.9997985989436687, 10), (0.9999713729576044, 16)]","[16, 10, 39, 17, 27]"
0.9999656972707018,0.9997243392059713,11,"[(0.9997243392059713, 25), (0.9997292533974195, 23), (0.999747890410713, 13), (0.9998356421497634, 31), (0.9998499654368388, 7), (0.9998510927575681, 30), (0.9998812166551029, 9), (0.9999240620556706, 24), (0.9999656972707018, 20)]","[9, 3, 0, 7, 20, 24, 6, 31, 2, 30, 25]"
0.9999713729576044,0.9995802723573122,6,"[(0.9995802723573122, 41), (0.9996647485197387, 21), (0.9997249398628458, 39), (0.9997292442538304, 12), (0.9997631005001003, 19), (0.9998761704345202, 27), (0.9998906570453933, 10), (0.9999031033099347, 17), (0.9999713729576044, 14)]","[14, 4, 10, 39, 17, 27]"
0.9999685215726133,0.9997241199446149,10,"[(0.9997241199446149, 23), (0.9997663888603598, 13), (0.9997703125345181, 14), (0.9999031033099347, 16), (0.9999260854749694, 21), (0.9999303726240127, 12), (0.999932901533254, 27), (0.9999341006461714, 10), (0.9999685215726133, 19)]","[14, 16, 1, 4, 10, 27, 5, 12, 19, 21]"
0.9999853843797469,0.9996270254696731,9,"[(0.9996270254696731, 34), (0.9996850682742745, 25), (0.9997718949322876, 29), (0.999846979407403, 35), (0.9998522054245459, 8), (0.9998631867995249, 33), (0.9998972992638573, 11), (0.9999527463472311, 26), (0.9999853843797469, 22)]","[25, 34, 11, 8, 29, 26, 22, 35, 33]"
0.9999909491539153,0.99979763624616,13,"[(0.99979763624616, 36), (0.9998568469887383, 10), (0.9998707757233614, 28), (0.9998789863178864, 23), (0.9998886535691566, 13), (0.9998953588097187, 27), (0.9999439497068896, 12), (0.9999685215726133, 17), (0.9999909491539153, 21)]","[14, 16, 1, 4, 10, 17, 27, 5, 12, 41, 21, 13, 23]"
0.999991577504447,0.9998144733409396,12,"[(0.9998144733409396, 13), (0.9998383801643307, 37), (0.9998414268012699, 9), (0.9998529613279447, 32), (0.9998609327840211, 23), (0.9998935132771396, 30), (0.9999496872739377, 31), (0.9999656972707018, 15), (0.999991577504447, 24)]","[13, 9, 32, 3, 7, 24, 6, 15, 31, 37, 2, 30]"
0.9999909491539153,0.999848465978057,13,"[(0.999848465978057, 32), (0.9998504957142035, 36), (0.9998569667201354, 27), (0.9999189119892758, 12), (0.9999217496380842, 13), (0.9999260854749694, 17), (0.9999285793099482, 28), (0.9999354813556665, 23), (0.9999909491539153, 19)]","[14, 16, 1, 10, 17, 27, 5, 12, 19, 13, 36, 23, 28]"
0.9999853843797469,0.999551399294609,8,"[(0.999551399294609, 43), (0.9995711478245102, 25), (0.9996903445663988, 29), (0.9997693672198327, 8), (0.9998129039417292, 11), (0.9999058044196412, 35), (0.999927207012707, 26), (0.9999272921875433, 33), (0.9999853843797469, 18)]","[11, 8, 29, 26, 18, 35, 33, 45]"
0.9999845778871801,0.9998671296291141,15,"[(0.9998671296291141, 40), (0.9998709113685595, 36), (0.9998789863178864, 19), (0.9998893291172477, 24), (0.9998905941206645, 31), (0.9999354813556665, 21), (0.9999443280451404, 13), (0.9999659414040948, 32), (0.9999845778871801, 28)]","[17, 12, 19, 21, 13, 9, 36, 28, 32, 40, 20, 24, 15, 31, 37]"
0.999991577504447,0.9998052011537593,11,"[(0.9998052011537593, 13), (0.9998486666198516, 28), (0.9998893291172477, 23), (0.9999017515781319, 30), (0.9999036343803915, 37), (0.9999059386394556, 32), (0.9999240620556706, 15), (0.9999823353443871, 31), (0.999991577504447, 20)]","[13, 9, 23, 32, 7, 20, 15, 31, 37, 30, 38]"
0.999981989844302,0.9996850682742745,11,"[(0.9996850682742745, 18), (0.9997132379323742, 11), (0.9997243392059713, 15), (0.9998140790678562, 43), (0.9998374469860355, 26), (0.9999115111177314, 30), (0.9999322557160243, 38), (0.9999691549641393, 34), (0.999981989844302, 29)]","[15, 30, 38, 34, 11, 8, 29, 43, 26, 18, 22]"
0.9999527463472311,0.9998144451413499,13,"[(0.9998144451413499, 43), (0.9998169593009562, 11), (0.9998314753336982, 34), (0.9998374469860355, 25), (0.9998611382426255, 33), (0.9998770855399538, 35), (0.999915127434106, 29), (0.999927207012707, 22), (0.9999527463472311, 18)]","[25, 38, 34, 11, 8, 29, 43, 18, 22, 35, 33, 48, 45]"
0.999932901533254,0.999752524374278,11,"[(0.999752524374278, 14), (0.9997567222289437, 10), (0.9997692433563129, 36), (0.999851783951068, 39), (0.9998569667201354, 21), (0.9998761704345202, 16), (0.9998953588097187, 19), (0.9999007823808115, 41), (0.999932901533254, 17)]","[14, 16, 47, 10, 39, 46, 17, 12, 19, 41, 21]"
0.9999845778871801,0.9998772851415801,11,"[(0.9998772851415801, 13), (0.9998827883206167, 31), (0.9998831115620577, 37), (0.9998886239018075, 42), (0.9999285793099482, 21), (0.9999318095866765, 40), (0.999944196778255, 36), (0.9999844950790422, 32), (0.9999845778871801, 23)]","[19, 21, 13, 36, 23, 42, 32, 40, 24, 31, 37]"
0.999981989844302,0.9996903445663988,12,"[(0.9996903445663988, 22), (0.9997207916552543, 11), (0.9997718949322876, 18), (0.9998338449090004, 30), (0.9998917436980946, 43), (0.999915127434106, 26), (0.9999231497872795, 38), (0.9999801298189892, 34), (0.999981989844302, 25)]","[30, 25, 38, 34, 11, 8, 43, 26, 18, 22, 35, 33]"
0.999931065366098,0.9998183514459609,8,"[(0.9998183514459609, 37), (0.9998338449090004, 29), (0.9998510927575681, 15), (0.9998874042290093, 34), (0.9998935132771396, 20), (0.9998935999038285, 31), (0.9999017515781319, 24), (0.9999115111177314, 25), (0.999931065366098, 38)]","[20, 24, 15, 31, 25, 38, 34, 29]"
0.9999823353443871,0.9998356421497634,10,"[(0.9998356421497634, 15), (0.9998827883206167, 28), (0.999889370108015, 40), (0.9998905941206645, 23), (0.9998935999038285, 30), (0.9999465161338316, 32), (0.9999496872739377, 20), (0.9999683902468866, 37), (0.9999823353443871, 24)]","[23, 28, 32, 40, 20, 24, 15, 37, 30, 38]"
0.9999844950790422,0.9998529613279447,11,"[(0.9998529613279447, 20), (0.9998721945717348, 42), (0.9999059386394556, 24), (0.9999249245278634, 36), (0.9999465161338316, 31), (0.9999518193387421, 37), (0.9999633861531197, 40), (0.9999659414040948, 23), (0.9999844950790422, 28)]","[21, 13, 36, 23, 42, 28, 40, 20, 24, 31, 37]"
0.9999944843019675,0.9995913802565813,7,"[(0.9995913802565813, 29), (0.9996271746123513, 43), (0.9996512094221215, 53), (0.999766608828126, 48), (0.9998241573960316, 45), (0.9998611382426255, 26), (0.9998631867995249, 18), (0.9999272921875433, 22), (0.9999944843019675, 35)]","[26, 18, 22, 53, 35, 48, 45]"
0.9999801298189892,0.9996027474636314,9,"[(0.9996027474636314, 53), (0.9996270254696731, 18), (0.9997515606881815, 52), (0.9998314753336982, 26), (0.9998874042290093, 30), (0.9999274063887996, 43), (0.9999691549641393, 25), (0.9999800846317148, 38), (0.9999801298189892, 29)]","[30, 25, 38, 11, 29, 52, 43, 26, 18]"
0.9999944843019675,0.999642480159041,7,"[(0.999642480159041, 29), (0.9997051393010008, 43), (0.9997314664609332, 53), (0.9998266869196111, 48), (0.999846979407403, 18), (0.9998541540598137, 45), (0.9998770855399538, 26), (0.9999058044196412, 22), (0.9999944843019675, 33)]","[26, 18, 22, 53, 33, 48, 45]"
0.9999902707280897,0.9998407785131672,12,"[(0.9998407785131672, 37), (0.9998455369767884, 50), (0.9998504957142035, 21), (0.9998619528967124, 41), (0.9998709113685595, 23), (0.9999249245278634, 32), (0.999944196778255, 28), (0.99995521222093, 40), (0.9999902707280897, 42)]","[27, 19, 41, 21, 23, 42, 28, 50, 32, 40, 37, 44]"
0.9999683902468866,0.9998383801643307,10,"[(0.9998383801643307, 20), (0.9998407785131672, 36), (0.9998467697836358, 23), (0.9998831115620577, 28), (0.9998958700404754, 44), (0.9999036343803915, 24), (0.9999518193387421, 32), (0.9999608956888113, 40), (0.9999683902468866, 31)]","[36, 42, 28, 32, 40, 20, 24, 31, 44, 30]"
0.9999800846317148,0.9996777449102585,6,"[(0.9996777449102585, 24), (0.9996962167157919, 26), (0.9997002468790952, 31), (0.9998409233217833, 52), (0.9998952074495446, 43), (0.9999231497872795, 29), (0.999931065366098, 30), (0.9999322557160243, 25), (0.9999800846317148, 34)]","[30, 25, 34, 29, 52, 43]"
0.9998666566908501,0.9996426379732729,9,"[(0.9996426379732729, 58), (0.9996785810973241, 14), (0.9997249398628458, 16), (0.999808906049877, 47), (0.9998301477720727, 51), (0.9998453586767971, 46), (0.9998488603846473, 49), (0.999851783951068, 27), (0.9998666566908501, 41)]","[14, 16, 47, 46, 51, 27, 49, 58, 41]"
0.9999633861531197,0.9998134215894869,9,"[(0.9998134215894869, 50), (0.9998671296291141, 23), (0.999889370108015, 31), (0.9999291752377013, 44), (0.9999318095866765, 28), (0.9999392474954143, 42), (0.99995521222093, 36), (0.9999608956888113, 37), (0.9999633861531197, 32)]","[36, 23, 42, 28, 50, 32, 31, 37, 44]"
0.9999007823808115,0.9997076823964631,11,"[(0.9997076823964631, 51), (0.9997091152365696, 19), (0.9997250790703571, 56), (0.9998114672855066, 50), (0.9998600910748685, 49), (0.9998619528967124, 36), (0.9998666566908501, 39), (0.9998930080040371, 42), (0.9999007823808115, 27)]","[14, 16, 47, 39, 46, 51, 27, 49, 56, 36, 42]"
0.9999902707280897,0.9998027771744,9,"[(0.9998027771744, 37), (0.9998059374479802, 54), (0.999855482319526, 44), (0.9998721945717348, 32), (0.9998886239018075, 28), (0.9998930080040371, 41), (0.999911359560217, 50), (0.9999392474954143, 40), (0.9999902707280897, 36)]","[41, 36, 28, 50, 32, 40, 55, 54, 44]"
0.9999274063887996,0.9997844252660386,13,"[(0.9997844252660386, 60), (0.9997970880700451, 48), (0.9998121444227868, 52), (0.9998140790678562, 25), (0.9998144451413499, 26), (0.9998690906908837, 53), (0.9998917436980946, 29), (0.9998952074495446, 38), (0.9999274063887996, 34)]","[25, 38, 34, 29, 52, 26, 22, 60, 53, 35, 33, 48, 45]"
0.9999291752377013,0.9998298384435795,8,"[(0.9998298384435795, 36), (0.9998345178819811, 55), (0.999855482319526, 42), (0.9998782183188051, 50), (0.9998811747198324, 59), (0.9998958700404754, 37), (0.999909793606275, 54), (0.9999189484268693, 57), (0.9999291752377013, 40)]","[42, 50, 40, 55, 54, 37, 57, 59]"
0.9999368432501398,0.9994529683748881,4,"[(0.9994529683748881, 68), (0.9995178963851331, 26), (0.9995297768841435, 22), (0.9995560969306359, 43), (0.9995789443715924, 60), (0.9998241573960316, 33), (0.9998364466786227, 53), (0.9998541540598137, 35), (0.9999368432501398, 48)]","[53, 35, 33, 48]"
0.999993222234137,0.9994282532487957,7,"[(0.9994282532487957, 27), (0.9996468863711867, 41), (0.9997777250404217, 61), (0.9997779595631465, 56), (0.9998453586767971, 39), (0.999902990430868, 58), (0.9999151658116119, 49), (0.999988326132726, 51), (0.999993222234137, 47)]","[47, 39, 51, 49, 58, 61, 56]"
0.999993222234137,0.9993401902157358,6,"[(0.9993401902157358, 27), (0.9995521807749747, 41), (0.9997051406494859, 56), (0.999710875929236, 61), (0.999808906049877, 39), (0.9998605933814001, 49), (0.9998652583160753, 58), (0.9999660916128774, 51), (0.999993222234137, 46)]","[39, 46, 51, 49, 58, 61]"
0.9999762524093646,0.9996209816394357,7,"[(0.9996209816394357, 26), (0.9996410920430013, 65), (0.9997289988041084, 68), (0.999766608828126, 33), (0.9997970880700451, 43), (0.9998266869196111, 35), (0.9998282691696039, 60), (0.9999368432501398, 45), (0.9999762524093646, 53)]","[43, 60, 68, 53, 35, 33, 45]"
0.9999604997384275,0.9997174272460057,9,"[(0.9997174272460057, 50), (0.9998488603846473, 39), (0.9998600910748685, 41), (0.9998605933814001, 47), (0.9999151658116119, 46), (0.9999187544876835, 61), (0.9999376476917562, 56), (0.9999389434443835, 58), (0.9999604997384275, 51)]","[47, 39, 46, 51, 58, 41, 61, 56, 76]"
0.9999756917135308,0.9998134215894869,14,"[(0.9998134215894869, 40), (0.9998455369767884, 36), (0.999846032277086, 69), (0.999859738253957, 57), (0.9998611412631154, 66), (0.9998782183188051, 44), (0.999911359560217, 42), (0.9999662028367808, 54), (0.9999756917135308, 55)]","[51, 49, 41, 61, 56, 36, 42, 40, 55, 69, 54, 44, 66, 57]"
0.999988326132726,0.999472511265982,9,"[(0.999472511265982, 50), (0.9997076823964631, 41), (0.9998301477720727, 39), (0.9998664849361951, 61), (0.9998680331078986, 56), (0.9999531788930439, 58), (0.9999604997384275, 49), (0.9999660916128774, 47), (0.999988326132726, 46)]","[47, 39, 46, 49, 58, 41, 61, 56, 76]"
0.9999255759548952,0.9997515606881815,10,"[(0.9997515606881815, 34), (0.9997780742302035, 60), (0.9997847262090228, 72), (0.9998121444227868, 43), (0.9998409233217833, 38), (0.9998516310984601, 62), (0.9998531019752794, 65), (0.999882474716324, 63), (0.9999255759548952, 64)]","[62, 38, 63, 34, 64, 43, 65, 60, 68, 53]"
0.9999762524093646,0.9996317890880657,9,"[(0.9996317890880657, 52), (0.9996512094221215, 33), (0.9997314664609332, 35), (0.99979594165717, 65), (0.9998364466786227, 45), (0.9998477961919073, 68), (0.9998690906908837, 43), (0.9999257093060705, 60), (0.9999762524093646, 48)]","[34, 43, 65, 60, 68, 35, 33, 48, 45]"
0.9999852242661038,0.9998059374479802,9,"[(0.9998059374479802, 42), (0.9998378268838631, 70), (0.9998596173637058, 59), (0.9998963212000556, 69), (0.999909793606275, 44), (0.9999549689338729, 66), (0.9999600021888561, 57), (0.9999662028367808, 50), (0.9999852242661038, 55)]","[42, 50, 55, 69, 44, 66, 57, 59, 70]"
0.9999852242661038,0.9997857196634611,8,"[(0.9997857196634611, 61), (0.9997951863037935, 42), (0.9998226755655999, 56), (0.9998345178819811, 44), (0.999903916698209, 57), (0.9999407174885957, 69), (0.9999463079522823, 66), (0.9999756917135308, 50), (0.9999852242661038, 54)]","[61, 56, 50, 69, 54, 44, 66, 57]"
0.9999960440531399,0.9997250790703571,11,"[(0.9997250790703571, 41), (0.9997779595631465, 46), (0.9997920296660849, 50), (0.9998226755655999, 55), (0.9998493475823789, 69), (0.9998680331078986, 51), (0.9999376476917562, 49), (0.999954523779838, 58), (0.9999960440531399, 61)]","[47, 46, 51, 49, 58, 41, 61, 76, 78, 55, 69]"
0.9999687586745036,0.999859738253957,13,"[(0.999859738253957, 50), (0.999878222918734, 62), (0.999903916698209, 55), (0.9999189484268693, 44), (0.999927688124826, 67), (0.9999500029843542, 70), (0.9999508565575079, 66), (0.9999600021888561, 54), (0.9999687586745036, 59)]","[50, 55, 69, 54, 44, 66, 59, 70, 67, 73, 62, 71, 63]"
0.999966164439851,0.9996383934189582,9,"[(0.9996383934189582, 76), (0.9996426379732729, 39), (0.9996631263355813, 69), (0.9998652583160753, 47), (0.999902990430868, 46), (0.9999389434443835, 49), (0.9999531788930439, 51), (0.999954523779838, 56), (0.999966164439851, 61)]","[47, 39, 46, 51, 49, 61, 56, 76, 78]"
0.9999837155972022,0.9998596173637058,11,"[(0.9998596173637058, 54), (0.999867368840181, 66), (0.9998811747198324, 44), (0.9999266386580473, 71), (0.999934669766282, 63), (0.9999687586745036, 57), (0.9999703373636514, 62), (0.9999714827282482, 70), (0.9999837155972022, 67)]","[54, 44, 66, 57, 70, 67, 73, 62, 71, 63, 64]"
0.9999835111646416,0.9996788002336223,8,"[(0.9996788002336223, 72), (0.9997461898296782, 64), (0.9997780742302035, 52), (0.9997844252660386, 43), (0.9998221916506529, 74), (0.9998282691696039, 48), (0.9999257093060705, 53), (0.9999648184884518, 65), (0.9999835111646416, 68)]","[52, 43, 65, 68, 53, 74, 48, 45]"
0.9999960440531399,0.999710875929236,10,"[(0.999710875929236, 47), (0.9997391677329419, 50), (0.9997777250404217, 46), (0.9997857196634611, 55), (0.9998421325536369, 69), (0.9998664849361951, 51), (0.9999187544876835, 49), (0.999966164439851, 58), (0.9999960440531399, 56)]","[47, 46, 51, 49, 58, 56, 76, 78, 55, 69]"
0.999992910465449,0.9998516310984601,10,"[(0.9998516310984601, 52), (0.999878222918734, 57), (0.9999011982936532, 72), (0.9999325660608729, 70), (0.9999465254416968, 64), (0.9999628817516908, 71), (0.9999703373636514, 59), (0.9999783706680915, 67), (0.999992910465449, 63)]","[57, 59, 70, 67, 73, 71, 63, 52, 64, 72]"
0.999992910465449,0.9998132611759243,10,"[(0.9998132611759243, 57), (0.999882474716324, 52), (0.9998972156775913, 70), (0.999934669766282, 59), (0.9999407432843731, 72), (0.9999574609733823, 67), (0.9999644539336114, 71), (0.9999777995945562, 64), (0.999992910465449, 62)]","[59, 70, 67, 73, 62, 71, 52, 64, 72, 65]"
0.9999777995945562,0.9997869270902239,12,"[(0.9997869270902239, 70), (0.9998372258273189, 59), (0.99987783022916, 67), (0.9998895339527457, 65), (0.999918121767225, 71), (0.9999255759548952, 52), (0.9999465254416968, 62), (0.9999621226761732, 72), (0.9999777995945562, 63)]","[67, 62, 71, 63, 52, 72, 65, 77, 75, 60, 68, 74]"
0.9999786857671537,0.999768439069378,11,"[(0.999768439069378, 63), (0.9997942255144949, 75), (0.99979594165717, 53), (0.9998531019752794, 52), (0.9998561758429493, 72), (0.9998829916256232, 74), (0.9998895339527457, 64), (0.9999648184884518, 60), (0.9999786857671537, 68)]","[52, 64, 72, 77, 75, 60, 68, 53, 74, 79, 48]"
0.9999549689338729,0.9998407978371812,11,"[(0.9998407978371812, 67), (0.9998597956153484, 73), (0.9998611412631154, 50), (0.999867368840181, 59), (0.9999118154671124, 70), (0.9999463079522823, 55), (0.9999508565575079, 57), (0.9999523626623953, 69), (0.9999549689338729, 54)]","[78, 50, 55, 69, 54, 57, 80, 82, 59, 70, 73]"
0.9999868497856329,0.9998703994420595,10,"[(0.9998703994420595, 72), (0.99987783022916, 64), (0.9999158465405628, 73), (0.999927688124826, 57), (0.9999574609733823, 63), (0.9999781264575646, 71), (0.9999783706680915, 62), (0.9999837155972022, 59), (0.9999868497856329, 70)]","[66, 57, 59, 70, 73, 62, 71, 63, 64, 72]"
0.9999835111646416,0.9997289988041084,9,"[(0.9997289988041084, 48), (0.9997357262311247, 52), (0.9997554063442494, 72), (0.9997737953711204, 64), (0.9997845209894618, 75), (0.9998477961919073, 53), (0.9999139395767015, 74), (0.9999786857671537, 65), (0.9999835111646416, 60)]","[65, 75, 60, 53, 74, 79, 83, 48, 45]"
0.9999523626623953,0.9997191962149093,11,"[(0.9997191962149093, 73), (0.9997424990923015, 70), (0.9998180567156458, 57), (0.9998421325536369, 61), (0.999846032277086, 50), (0.9998493475823789, 56), (0.9998963212000556, 54), (0.9999407174885957, 55), (0.9999523626623953, 66)]","[58, 61, 56, 76, 78, 50, 55, 54, 66, 80, 82]"
0.9999868497856329,0.9998378268838631,13,"[(0.9998378268838631, 54), (0.9998972156775913, 63), (0.9999118154671124, 66), (0.9999325660608729, 62), (0.9999500029843542, 57), (0.9999517604518607, 71), (0.9999533283708418, 73), (0.9999714827282482, 59), (0.9999868497856329, 67)]","[69, 54, 66, 57, 59, 67, 73, 62, 71, 63, 81, 64, 72]"
0.9999781264575646,0.9998280792562354,10,"[(0.9998280792562354, 57), (0.999918121767225, 64), (0.9999197925042688, 73), (0.9999266386580473, 59), (0.999947771569123, 72), (0.9999517604518607, 70), (0.9999628817516908, 62), (0.9999644539336114, 63), (0.9999781264575646, 67)]","[59, 70, 67, 73, 62, 63, 81, 64, 72, 77]"
0.9999621226761732,0.9997997309918127,15,"[(0.9997997309918127, 70), (0.9998561758429493, 65), (0.9998674023341733, 75), (0.9998703994420595, 67), (0.9998896730405541, 77), (0.9999011982936532, 62), (0.9999407432843731, 63), (0.999947771569123, 71), (0.9999621226761732, 64)]","[67, 62, 71, 63, 52, 64, 65, 77, 75, 60, 68, 86, 74, 79, 83]"
0.9999533283708418,0.9997898281493403,10,"[(0.9997898281493403, 63), (0.999817506057698, 62), (0.9998290261300227, 57), (0.9998533299888922, 59), (0.9998597956153484, 66), (0.9998601455564239, 81), (0.9999158465405628, 67), (0.9999197925042688, 71), (0.9999533283708418, 70)]","[69, 66, 80, 82, 70, 67, 71, 81, 85, 84]"
0.9999548823898581,0.9997012665428217,8,"[(0.9997012665428217, 64), (0.9997956785161655, 72), (0.9998221916506529, 60), (0.9998272480432896, 83), (0.9998829916256232, 65), (0.9998858944815575, 77), (0.9999115184757007, 79), (0.9999139395767015, 68), (0.9999548823898581, 75)]","[65, 77, 75, 60, 68, 86, 79, 83]"
0.999983620923274,0.9997074564287399,9,"[(0.9997074564287399, 86), (0.9997270429895144, 64), (0.9997845209894618, 68), (0.9997942255144949, 65), (0.9998674023341733, 72), (0.999918070222212, 83), (0.9999548823898581, 74), (0.9999652746324159, 79), (0.999983620923274, 77)]","[72, 84, 65, 77, 68, 86, 74, 79, 83]"
0.9999711069308492,0.99930097415518,4,"[(0.99930097415518, 49), (0.9993636320953588, 51), (0.9995088334309086, 69), (0.9995781282203804, 56), (0.9995936755973356, 82), (0.9996383934189582, 58), (0.9996537231813052, 61), (0.9996616725502154, 80), (0.9999711069308492, 78)]","[58, 78, 80, 82]"
0.999983620923274,0.9997208280062877,9,"[(0.9997208280062877, 65), (0.9997329513473951, 64), (0.9997650556501951, 86), (0.999765139380712, 71), (0.9998858944815575, 74), (0.9998896730405541, 72), (0.9999112469934411, 83), (0.9999419922023022, 79), (0.999983620923274, 75)]","[81, 72, 85, 84, 75, 86, 74, 79, 83]"
0.9999711069308492,0.9991200901946075,3,"[(0.9991200901946075, 2764), (0.9991568815500069, 66), (0.9994090044198524, 56), (0.9994351427611919, 58), (0.9994537026848251, 69), (0.9994940670379947, 61), (0.9997316478415459, 82), (0.9997780474203828, 80), (0.9999711069308492, 76)]","[76, 80, 82]"
0.9999859826027266,0.999594289420935,7,"[(0.999594289420935, 84), (0.9996258658518966, 65), (0.9996530917182043, 68), (0.9997023870386487, 72), (0.9998257006568569, 86), (0.9999115184757007, 74), (0.9999419922023022, 77), (0.9999652746324159, 75), (0.9999859826027266, 83)]","[85, 84, 77, 75, 86, 74, 83]"
0.9999958103636561,0.9994741876149082,5,"[(0.9994741876149082, 84), (0.9995571761085488, 66), (0.9996105393700322, 85), (0.9996313342761214, 73), (0.9996540577557719, 69), (0.9996616725502154, 76), (0.999772268435996, 81), (0.9997780474203828, 78), (0.9999958103636561, 82)]","[76, 78, 82, 81, 85]"
0.9999133500968648,0.9996178217228446,6,"[(0.9996178217228446, 86), (0.999637869825591, 77), (0.9996527910941718, 70), (0.9996611461392528, 71), (0.999772268435996, 80), (0.9998095722061696, 82), (0.9998601455564239, 73), (0.9998980719787558, 84), (0.9999133500968648, 85)]","[80, 82, 73, 85, 84, 86]"
