|rknn|,knn,rknn
0,"[(0.9999555425917104, 19), (0.9999547040520357, 61), (0.9999543929598593, 16), (0.9999541924977329, 11)]",[]
0,"[(0.9999836154245854, 22), (0.9999836152091351, 37), (0.9999834083920979, 30), (0.9999834056076522, 50)]",[]
4,"[(0.9999954070775057, 12), (0.999995407050178, 22), (0.9999950935503362, 4), (0.9999949897388809, 16)]","[3, 23, 36, 60]"
0,"[(0.9999866375881097, 12), (0.9999866374890672, 24), (0.999986427153961, 28), (0.9999862213346349, 30)]",[]
0,"[(0.9999552138257948, 30), (0.9999550025145346, 16), (0.9999543743036078, 12), (0.9999539564126971, 22)]",[]
0,"[(0.9999561539589008, 19), (0.9999555239884917, 61), (0.9999554195148933, 22), (0.9999553193932624, 27)]",[]
0,"[(0.9999797544274667, 12), (0.9999795465234673, 16), (0.9999795455906868, 22), (0.9999790223255682, 4)]",[]
0,"[(0.9999896651174434, 24), (0.9999894564111858, 12), (0.9999892486575697, 30), (0.9999892477462284, 29)]",[]
0,"[(0.9999879976888767, 19), (0.9999878935496519, 30), (0.9999878923188766, 22), (0.9999877870844138, 4)]",[]
0,"[(0.9998859632914479, 0), (0.9998850383457623, 19), (0.999884622578652, 27), (0.999884397212846, 54)]",[]
0,"[(0.9999699345136125, 24), (0.9999697302948395, 6), (0.9999693034258212, 31), (0.9999689975951738, 19)]",[]
0,"[(0.999993319958638, 12), (0.999993215066019, 4), (0.99999311116708, 22), (0.9999930074608305, 27)]",[]
0,"[(0.9999883089123562, 12), (0.9999882036287517, 4), (0.9999881012831305, 30), (0.9999881000733725, 22)]",[]
0,"[(0.9999829892855459, 22), (0.9999828863434064, 19), (0.9999828837231827, 4), (0.9999826778662262, 27)]",[]
4,"[(0.9999954071546927, 22), (0.9999953024418429, 4), (0.9999951984180666, 12), (0.9999949901336945, 30)]","[18, 32, 51, 58]"
1,"[(0.9999943629019655, 22), (0.9999941543878366, 16), (0.9999940493124085, 4), (0.9999935284370393, 30)]",[36]
0,"[(0.9999853875574635, 49), (0.9999842408038567, 27), (0.9999842381866775, 4), (0.9999841346997392, 34)]",[]
0,"[(0.999990291484097, 22), (0.9999900827588554, 12), (0.9999899776030748, 4), (0.999989666182195, 30)]",[]
0,"[(0.9999797468587013, 24), (0.9999792268960547, 27), (0.9999792234454752, 4), (0.9999789120738921, 29)]",[]
1,"[(0.9999903970336019, 19), (0.9999902918499558, 22), (0.9999900835259391, 16), (0.9999896655058281, 24)]",[44]
0,"[(0.9999660861343317, 30), (0.9999659811449975, 19), (0.9999658755249768, 16), (0.9999654567375903, 12)]",[]
0,"[(0.9999895618459583, 30), (0.9999891434018816, 29), (0.9999891432828812, 12), (0.9999890397346154, 19)]",[]
0,"[(0.9999714090258157, 29), (0.99997130217877, 4), (0.9999708895951901, 27), (0.999970785430569, 30)]",[]
0,"[(0.9999792261392375, 29), (0.9999790170040562, 22), (0.9999788084237664, 49), (0.999978808346338, 12)]",[]
1,"[(0.9999927988981688, 27), (0.9999924858522687, 30), (0.9999923801793643, 4), (0.9999922763416412, 22)]",[26]
0,"[(0.9999900853308609, 12), (0.9999898765270268, 24), (0.9999898764086925, 37), (0.9999895627131685, 4)]",[]
4,"[(0.9999921712365595, 22), (0.9999920675104956, 19), (0.9999920662957034, 4), (0.9999917545425425, 30)]","[25, 35, 40, 63]"
0,"[(0.999976825720861, 4), (0.9999766205263012, 19), (0.9999765165972863, 30), (0.9999765152810369, 16)]",[]
0,"[(0.9999745223382187, 19), (0.9999739992966236, 33), (0.9999739981073964, 22), (0.9999738937257433, 61)]",[]
0,"[(0.9999637111419709, 92), (0.9999637111148586, 84), (0.9999636045576487, 74), (0.999963389582447, 121)]",[]
31,"[(0.999997118355234, 84), (0.9999967980556086, 121), (0.9999967979182199, 117), (0.9999965847344461, 74)]","[66, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 88, 90, 94, 98, 102, 104, 107, 111, 115, 117, 118, 119, 121, 122, 123, 124, 125]"
0,"[(0.9998837517435907, 123), (0.9998821599924225, 65), (0.9998815850465043, 79), (0.99988086643561, 121)]",[]
0,"[(0.9999863390340118, 91), (0.999985909790422, 74), (0.9999856950976246, 117), (0.9999853760047992, 84)]",[]
0,"[(0.9999524995484789, 65), (0.9999523903512962, 122), (0.9999523859649198, 76), (0.9999516374202951, 117)]",[]
3,"[(0.9999944506270151, 84), (0.9999939175832531, 65), (0.999993916812085, 121), (0.9999934896437842, 117)]","[72, 103, 120]"
0,"[(0.9999412026334391, 94), (0.9999408924304115, 65), (0.9999408732845114, 124), (0.9999407740542977, 81)]",[]
0,"[(0.9999862294036179, 121), (0.9999861224207451, 76), (0.9999858042783557, 86), (0.9999858018021249, 117)]",[]
0,"[(0.9999365150699887, 121), (0.999935986213991, 123), (0.9999353549180346, 69), (0.9999353462968631, 122)]",[]
0,"[(0.9999753579313805, 84), (0.999975144452866, 127), (0.999974825232712, 99), (0.9999748249346222, 77)]",[]
31,"[(0.9999972246248787, 117), (0.9999969046361079, 84), (0.9999967977821866, 121), (0.9999965847344461, 65)]","[64, 65, 67, 79, 81, 83, 84, 86, 87, 88, 89, 91, 92, 94, 95, 96, 99, 100, 101, 102, 104, 108, 109, 111, 115, 117, 121, 122, 123, 124, 125]"
0,"[(0.9999774841781, 84), (0.9999770581555483, 123), (0.9999767411912329, 91), (0.9999767393125677, 65)]",[]
9,"[(0.9999947694110891, 121), (0.9999947691866234, 117), (0.999994662860361, 84), (0.9999941296771397, 65)]","[68, 71, 85, 93, 96, 98, 100, 103, 105]"
2,"[(0.9999935956395698, 121), (0.9999934891392973, 84), (0.9999929549034833, 117), (0.9999928481733381, 94)]","[73, 113]"
1,"[(0.9999880462286492, 123), (0.9999878323385915, 84), (0.9999877267116488, 65), (0.9999877251553408, 121)]",[110]
3,"[(0.9999922058343067, 121), (0.9999922054997566, 117), (0.9999919926280931, 74), (0.9999918858250167, 84)]","[66, 87, 95]"
0,"[(0.999977155808488, 94), (0.9999770529131007, 65), (0.999977050003133, 121), (0.9999768355232481, 117)]",[]
5,"[(0.9999953030634274, 84), (0.9999943423559945, 74), (0.9999943421216553, 121), (0.9999941293619641, 65)]","[70, 101, 105, 112, 115]"
0,"[(0.9999701197334296, 91), (0.9999697955005968, 123), (0.9999696904304365, 65), (0.9999695786028061, 94)]",[]
0,"[(0.9999613666679936, 84), (0.9999612634393455, 65), (0.9999608332548932, 74), (0.9999608299524708, 117)]",[]
36,"[(0.9999977584358066, 121), (0.9999973313572568, 117), (0.999997118355234, 65), (0.9999969046361079, 74)]","[64, 65, 67, 69, 73, 74, 75, 76, 77, 78, 79, 81, 83, 86, 88, 91, 92, 94, 98, 99, 100, 101, 102, 107, 108, 111, 112, 113, 114, 117, 119, 121, 123, 124, 125, 127]"
0,"[(0.9999621037884362, 123), (0.9999607213900956, 91), (0.9999602914352469, 86), (0.999960178783384, 76)]",[]
7,"[(0.9999935961515433, 121), (0.999993382964656, 74), (0.9999930627536897, 84), (0.9999929566620213, 65)]","[71, 85, 87, 104, 110, 116, 120]"
0,"[(0.9999396008512652, 99), (0.9999385324100674, 74), (0.9999384089483578, 79), (0.9999381111391626, 86)]",[]
0,"[(0.9999796287287825, 74), (0.9999793086662772, 84), (0.9999789905929046, 65), (0.9999788833381219, 107)]",[]
0,"[(0.9999786533805307, 121), (0.9999780138994847, 74), (0.9999777985726404, 117), (0.9999776934945265, 127)]",[]
0,"[(0.9999725741838978, 65), (0.9999725695295717, 117), (0.9999724660494651, 122), (0.9999721495787437, 91)]",[]
8,"[(0.9999939170289147, 84), (0.9999938100835447, 121), (0.999993596903975, 74), (0.9999933829102772, 117)]","[67, 75, 82, 85, 90, 96, 105, 109]"
2,"[(0.9999945562140283, 121), (0.9999944496769285, 84), (0.9999941289997524, 117), (0.9999939160225388, 74)]","[64, 97]"
0,"[(0.999917025067827, 76), (0.9999164760854584, 124), (0.9999163939682786, 107), (0.9999160654292404, 121)]",[]
10,"[(0.9999956232773326, 121), (0.9999948762217943, 84), (0.9999945564772424, 65), (0.999994556012388, 74)]","[70, 77, 80, 82, 97, 106, 114, 119, 126, 127]"
0,"[(0.9998993211813394, 122), (0.999898222460071, 79), (0.9998981433910435, 74), (0.9998981347990533, 117)]",[]
0,"[(0.9999480294240967, 91), (0.9999479110183567, 76), (0.9999477023619748, 122), (0.9999475938646184, 74)]",[]
0,"[(0.9999394704400104, 92), (0.9999391452989262, 117), (0.9999390386534439, 94), (0.9999388336375283, 107)]",[]
1,"[(0.9999932753160334, 117), (0.9999925287262471, 84), (0.9999924226771557, 65), (0.9999923148503349, 76)]",[110]
4,"[(0.9999932757488388, 84), (0.9999931687646031, 121), (0.999992955580989, 74), (0.9999927415024876, 117)]","[73, 87, 115, 116]"
0,"[(0.9999657378529482, 74), (0.9999655214780376, 117), (0.9999639232080935, 84), (0.999963921274941, 76)]",[]
0,"[(0.999978981718683, 74), (0.9999789808485655, 121), (0.9999786615454376, 84), (0.9999786592571608, 81)]",[]
0,"[(0.9999593488952022, 65), (0.9999583863773644, 123), (0.9999580649928588, 74), (0.9999579580906187, 84)]",[]
0,"[(0.9999730062789742, 107), (0.9999730056655026, 122), (0.9999727959027003, 69), (0.9999727897689531, 76)]",[]
0,"[(0.999959868184062, 86), (0.9999592276043208, 65), (0.9999591186362233, 123), (0.9999590106406883, 74)]",[]
0,"[(0.9999509002545075, 76), (0.9999506841348726, 81), (0.999950591140191, 91), (0.9999505808827642, 121)]",[]
0,"[(0.9999114008906879, 107), (0.9999111750631676, 94), (0.9999110719576254, 121), (0.9999104276040985, 117)]",[]
9,"[(0.9999948769338107, 84), (0.9999945565434777, 121), (0.999994556309904, 117), (0.9999941303512387, 65)]","[88, 93, 97, 103, 106, 111, 116, 118, 126]"
0,"[(0.9999671460078347, 84), (0.9999670381330399, 121), (0.9999669325009142, 127), (0.9999668261641936, 74)]",[]
0,"[(0.9999783332806785, 74), (0.9999781234533015, 91), (0.9999781189116539, 121), (0.9999781179727337, 117)]",[]
0,"[(0.999841166807644, 123), (0.999838506259805, 86), (0.9998383909075071, 98), (0.9998368931292165, 78)]",[]
0,"[(0.9999833459839801, 65), (0.9999833445615189, 74), (0.9999832377171436, 84), (0.9999830252269682, 107)]",[]
0,"[(0.9999814285005275, 121), (0.9999811069713674, 81), (0.9999807872857942, 117), (0.9999806820867018, 84)]",[]
0,"[(0.999970217400169, 84), (0.9999701110991793, 77), (0.9999701082752998, 117), (0.9999693646124554, 122)]",[]
0,"[(0.9999758794501881, 122), (0.9999755574319763, 121), (0.9999752381354914, 84), (0.9999752362113197, 94)]",[]
0,"[(0.9998267004643446, 81), (0.9998253367362617, 99), (0.9998238542712565, 65), (0.9998234124754871, 74)]",[]
0,"[(0.9999306209245797, 107), (0.9999300896048472, 86), (0.9999296578961413, 99), (0.9999283725124659, 121)]",[]
31,"[(0.9999973313572568, 84), (0.9999972246248787, 74), (0.9999967979182199, 65), (0.9999965840133104, 121)]","[65, 67, 68, 69, 71, 74, 76, 77, 79, 80, 83, 84, 89, 90, 91, 92, 95, 97, 98, 99, 100, 106, 107, 109, 112, 113, 121, 122, 123, 124, 127]"
0,"[(0.9999511004898812, 107), (0.9999502450856612, 123), (0.9999497076208224, 121), (0.9999495004764358, 65)]",[]
0,"[(0.9999853788656091, 84), (0.9999852734700603, 65), (0.999985164267316, 94), (0.9999848446960224, 121)]",[]
0,"[(0.9999650932586436, 86), (0.9999648751460911, 121), (0.9999647709261499, 123), (0.9999645622590407, 69)]",[]
37,"[(0.9999977584358066, 84), (0.9999967980556086, 65), (0.9999967977821866, 74), (0.9999965840133104, 117)]","[64, 65, 66, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 84, 86, 89, 91, 92, 93, 94, 99, 101, 105, 106, 107, 108, 109, 112, 114, 116, 117, 118, 119, 120, 122, 125, 127]"
9,"[(0.9999941292215967, 117), (0.999993702788256, 74), (0.9999934898800185, 65), (0.9999934890545136, 121)]","[68, 72, 90, 95, 96, 103, 113, 114, 126]"
11,"[(0.9999954108804183, 65), (0.9999945561692852, 117), (0.9999940229376173, 84), (0.9999939162335808, 74)]","[66, 72, 75, 78, 82, 85, 102, 104, 110, 118, 120]"
2,"[(0.99999273961073, 117), (0.999992527339263, 65), (0.9999924199040082, 84), (0.9999923131790225, 74)]","[70, 93]"
0,"[(0.9999851616953542, 121), (0.999984842002427, 84), (0.9999847366327326, 65), (0.9999845218390446, 74)]",[]
0,"[(0.9999649000098365, 107), (0.9999646858373137, 122), (0.9999646842925122, 127), (0.9999646817338729, 94)]",[]
4,"[(0.9999950900679011, 84), (0.9999943424562472, 117), (0.9999941292165835, 121), (0.9999938087389223, 94)]","[73, 89, 108, 126]"
0,"[(0.9999568954495476, 190), (0.9999568892538166, 132), (0.9999565816390431, 177), (0.9999561655273183, 173)]",[]
1,"[(0.9999831975921419, 190), (0.9999825719174522, 135), (0.9999824673179849, 173), (0.9999823601622739, 132)]",[148]
0,"[(0.9999748401540701, 165), (0.9999745294498539, 190), (0.9999743169858164, 132), (0.9999742166722304, 173)]",[]
0,"[(0.9999597094487606, 181), (0.9999590899133781, 135), (0.9999587749845772, 177), (0.9999586712946468, 190)]",[]
29,"[(0.9999951985684219, 135), (0.999995198431599, 190), (0.9999950941223933, 173), (0.9999925881702395, 165)]","[128, 129, 130, 134, 135, 138, 139, 144, 145, 146, 151, 152, 153, 158, 162, 164, 165, 167, 168, 169, 170, 171, 173, 175, 177, 178, 185, 187, 190]"
0,"[(0.9999691011546773, 165), (0.9999690993418577, 141), (0.9999686871263591, 173), (0.9999686861523694, 177)]",[]
0,"[(0.9999690991934681, 132), (0.9999683734562489, 173), (0.9999682658983674, 147), (0.9999681611276597, 165)]",[]
39,"[(0.9999982258364137, 173), (0.9999977039902874, 190), (0.9999951985684219, 132), (0.9999938424307244, 177)]","[129, 131, 132, 136, 137, 140, 141, 142, 143, 144, 147, 148, 149, 152, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 169, 173, 174, 175, 176, 177, 178, 179, 181, 183, 187, 188, 189, 190, 191]"
0,"[(0.9999860144297686, 135), (0.9999859098671947, 173), (0.999985700681232, 177), (0.9999853877984359, 190)]",[]
0,"[(0.9999290188187813, 190), (0.9999287067307004, 173), (0.999928394577194, 135), (0.9999280782208326, 177)]",[]
0,"[(0.9999558385184794, 159), (0.9999549995687894, 173), (0.9999544703153767, 132), (0.9999542680443888, 190)]",[]
0,"[(0.9998749144927366, 141), (0.999872306104801, 189), (0.9998720994961596, 132), (0.9998720261462994, 159)]",[]
0,"[(0.999972128598438, 173), (0.9999718158279178, 135), (0.9999713974755036, 190), (0.9999697224477668, 189)]",[]
2,"[(0.9999896660894291, 190), (0.9999893530995476, 173), (0.9999890401075697, 135), (0.9999889352321728, 177)]","[133, 139]"
0,"[(0.9999875793408742, 135), (0.9999874739418847, 179), (0.9999868485381628, 173), (0.9999865352113617, 190)]",[]
0,"[(0.9999541751835759, 135), (0.999953233647931, 177), (0.999953130026909, 190), (0.9999530263357327, 173)]",[]
0,"[(0.999969098077274, 135), (0.999968992290147, 177), (0.9999685721317084, 165), (0.9999682574355391, 132)]",[]
0,"[(0.9999184744598542, 177), (0.9999171056205939, 189), (0.999916588814487, 165), (0.9999156454071169, 132)]",[]
0,"[(0.9999505112635424, 164), (0.9999494526315283, 165), (0.9999488301849278, 177), (0.9999487192234399, 132)]",[]
14,"[(0.9999935287031761, 190), (0.999992902653103, 135), (0.9999925894343077, 173), (0.9999919622891484, 165)]","[134, 155, 157, 160, 161, 168, 169, 170, 176, 180, 182, 183, 184, 186]"
0,"[(0.9998984910956973, 129), (0.999897968966917, 135), (0.9998974459556879, 173), (0.999897025465279, 177)]",[]
0,"[(0.9999851802220671, 177), (0.9999849719617507, 173), (0.9999846590905533, 135), (0.9999844499292941, 190)]",[]
1,"[(0.9999890415145003, 173), (0.9999889369851719, 190), (0.9999886236969436, 177), (0.9999886227731166, 165)]",[162]
0,"[(0.9999576136705308, 132), (0.9999573072458685, 173), (0.9999573059178173, 177), (0.9999573024502338, 165)]",[]
1,"[(0.9999900842742748, 135), (0.9999900839917215, 190), (0.9999899797612052, 173), (0.9999898737792684, 132)]",[154]
0,"[(0.999937095653101, 190), (0.9999363592393656, 165), (0.9999362519706071, 132), (0.9999359491264984, 173)]",[]
0,"[(0.9999536830430491, 189), (0.999952126660965, 173), (0.9999519116576469, 152), (0.9999517092979001, 156)]",[]
0,"[(0.9999700524541179, 147), (0.9999694289951895, 190), (0.999969012532709, 135), (0.999968699103438, 173)]",[]
2,"[(0.999991546388826, 190), (0.9999907117327826, 135), (0.9999906072418165, 173), (0.9999901886861774, 165)]","[154, 184]"
0,"[(0.9999772607792251, 135), (0.9999772581888254, 147), (0.9999771554486185, 177), (0.9999770515114291, 190)]",[]
0,"[(0.9999395229772995, 178), (0.9999384857746004, 135), (0.9999382662660554, 132), (0.9999381696955683, 177)]",[]
5,"[(0.999991234187753, 173), (0.9999911297023274, 190), (0.9999905038371802, 135), (0.9999903990539312, 177)]","[138, 139, 172, 184, 187]"
0,"[(0.9999740101141363, 190), (0.9999737991229909, 147), (0.999973279879175, 173), (0.9999730681063748, 165)]",[]
0,"[(0.9999805810119464, 147), (0.9999804785673982, 173), (0.9999804779600867, 177), (0.9999803738858265, 190)]",[]
0,"[(0.9999552287451077, 150), (0.9999540746389406, 183), (0.9999537617190036, 132), (0.999953664689937, 173)]",[]
0,"[(0.999965239430386, 190), (0.9999647180302557, 173), (0.9999644053708433, 135), (0.9999643986742943, 189)]",[]
1,"[(0.9999888349080461, 190), (0.9999887307283716, 173), (0.9999884178537845, 135), (0.9999882071373536, 132)]",[146]
25,"[(0.9999944680156845, 190), (0.9999938419307113, 135), (0.9999937374710279, 173), (0.9999925881702395, 132)]","[130, 132, 133, 134, 144, 145, 146, 147, 150, 151, 153, 156, 160, 166, 167, 174, 176, 179, 180, 181, 182, 186, 189, 190, 191]"
0,"[(0.9999853881370042, 135), (0.9999853877206546, 190), (0.9999850748231471, 173), (0.999984655615648, 165)]",[]
0,"[(0.9999407258309837, 173), (0.9999406222929792, 135), (0.999940612067273, 132), (0.9999403017163778, 165)]",[]
0,"[(0.9999815309313597, 190), (0.9999815282772854, 132), (0.9999810094916022, 173), (0.9999802771179714, 147)]",[]
0,"[(0.9999203672998284, 132), (0.9999201723192664, 135), (0.9999199613476965, 190), (0.9999197457914025, 147)]",[]
0,"[(0.9999408055456956, 147), (0.9999403849482748, 181), (0.9999403844876887, 132), (0.9999402895518303, 173)]",[]
0,"[(0.9999745282267439, 181), (0.9999741104620979, 132), (0.9999740084212715, 179), (0.999973800624422, 177)]",[]
0,"[(0.999981839429875, 177), (0.9999812153638704, 159), (0.9999811091476917, 190), (0.9999810050598554, 173)]",[]
49,"[(0.9999984345167761, 190), (0.9999982258364137, 135), (0.9999950941223933, 132), (0.9999939467129138, 177)]","[128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 174, 175, 177, 178, 179, 181, 183, 185, 186, 188, 189, 190, 191]"
0,"[(0.9999884135595174, 173), (0.9999883090051036, 190), (0.999987474296212, 135), (0.9999869507505668, 165)]",[]
0,"[(0.9999791209764034, 132), (0.9999789158201594, 135), (0.9999789152193496, 190), (0.9999788111533079, 173)]",[]
0,"[(0.999969738216792, 135), (0.9999697347680305, 147), (0.9999694213156182, 165), (0.9999693199452809, 190)]",[]
26,"[(0.9999940509917675, 190), (0.9999939467129138, 173), (0.9999938424307244, 135), (0.9999923800059707, 132)]","[128, 131, 133, 135, 136, 137, 141, 143, 144, 145, 146, 148, 149, 150, 151, 157, 158, 159, 161, 171, 172, 173, 180, 185, 187, 188]"
1,"[(0.9999892494341079, 173), (0.9999891452092329, 135), (0.99998893614916, 190), (0.9999883082167035, 132)]",[158]
2,"[(0.99999050212648, 190), (0.9999903978965549, 173), (0.999989770526821, 165), (0.9999896674473137, 135)]","[142, 171]"
0,"[(0.999974633101214, 147), (0.9999745304734534, 177), (0.9999745284048999, 165), (0.9999742177487523, 190)]",[]
4,"[(0.9999910232428076, 190), (0.9999905014810905, 173), (0.9999901884793124, 135), (0.9999900828520298, 165)]","[131, 170, 171, 182]"
0,"[(0.999941126752536, 165), (0.9999399844042951, 190), (0.9999399792735384, 147), (0.9999397674690259, 181)]",[]
1,"[(0.9999889356664324, 173), (0.9999888311215475, 190), (0.9999884139259599, 135), (0.9999879950439365, 147)]",[162]
0,"[(0.999957186769793, 156), (0.9999568693407327, 147), (0.9999564553438587, 190), (0.9999563552179895, 159)]",[]
0,"[(0.9999747450186115, 173), (0.9999744315667668, 190), (0.999974326787847, 177), (0.9999742191427144, 132)]",[]
0,"[(0.999984761666197, 165), (0.9999846574798021, 147), (0.9999842413465947, 190), (0.9999841372197285, 173)]",[]
0,"[(0.9999730658036866, 132), (0.9999727592158912, 159), (0.9999721298028856, 177), (0.9999720266756961, 135)]",[]
0,"[(0.9999898772950755, 173), (0.999989772786805, 190), (0.9999895643665696, 135), (0.9999886246550479, 177)]",[]
5,"[(0.9999918583265313, 135), (0.9999917538333454, 173), (0.9999910230310401, 190), (0.9999907089761104, 165)]","[139, 140, 145, 154, 163]"
48,"[(0.9999984345167761, 173), (0.9999977039902874, 135), (0.999995198431599, 132), (0.9999944680156845, 165)]","[128, 129, 130, 131, 132, 135, 136, 137, 138, 140, 141, 142, 143, 147, 149, 150, 152, 153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 168, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191]"
0,"[(0.9998922754953996, 135), (0.9998922724254988, 190), (0.9998915433568218, 173), (0.9998892345596526, 165)]",[]
0,"[(0.9999848534143116, 210), (0.9999846503581838, 242), (0.9999845477347081, 243), (0.9999844454241098, 202)]",[]
